,ctr1,ctr2,ctr3,trt1,trt2,trt3
C19orf47,4,2,2,1,1,2
C19orf48P,3,5,1,1,2,2
C19orf53,224,193,189,218,160,107
C19orf67,28,19,15,17,17,13
C19orf73,88,94,76,79,76,46
C19orf81,824,763,860,840,645,415
C19orf84,40,41,64,38,46,32
C19orf85,574,393,605,614,540,274
C20orf96,65,61,56,50,36,16
C20orf141,8,2,5,5,2,2
C20orf144,26,20,33,25,30,12
C20orf173,8,36,23,11,27,18
C20orf181,18,9,11,20,21,16
C20orf202,2,13,14,10,2,1
C20orf203,96,43,76,43,23,27
C20orf204,68,50,55,26,24,9
C21orf58,95,53,109,37,74,69
C21orf91,350,258,304,279,211,139
C21orf91-OT1,2,2,5,4,4,3
C21orf140,247,39,202,78,110,60
C22orf15,70,45,62,48,64,37
C22orf23,41,2,37,5,13,6
C22orf31,66,69,72,58,46,37
C22orf39,228,202,176,287,192,106
C22orf42,1,5,2,1,3,2
C22orf46P,13,21,19,57,47,27
CA1,8,3,5,2,1,3
CA2,3,12,5,4,5,3
CA3,2,4,4,3,6,3
CA3-AS1,311,387,345,556,311,171
CA4,138,314,193,167,189,109
CA5A,131,91,110,139,131,112
CA5AP1,6,8,9,11,17,6
CA5B,232,131,226,167,170,129
CA5BP1,21,30,28,24,20,14
CA6,1463,1260,1565,1557,1599,822
CA7,305,131,261,174,132,117
CA8,292,215,236,172,134,92
CA9,85,44,53,65,29,23
CA10,9,2,2,5,4,6
CA11,1839,3473,2696,1631,2035,1433
CA12,22,10,7,11,8,15
CA13,163,170,177,155,145,103
CA14,10,10,6,1,1,1
CA15P1,8,19,14,6,5,5
CA15P2,42,31,29,26,31,12
CA15P3,40,22,36,18,27,13
CAAP1,224,57,183,81,120,117
CAB39,36,26,29,80,53,33
CAB39L,10,14,10,10,4,6
CAB39P1,22,21,10,13,21,21
CABCOCO1,27,16,14,15,17,10
CABIN1,66,86,84,61,38,31
CABLES1,166,121,98,114,84,60
CABLES2,5,4,9,4,3,6
CABP1,2312,3513,2218,1993,1212,1039
CABP1-DT,35,56,33,26,33,17
CABP2,1164,2291,1590,965,1312,956
CABP4,108,96,98,122,80,31
CABP5,38,30,59,14,20,28
CABP7,355,194,390,131,95,102
CABP7-DT,609,362,493,417,332,280
CABS1,25,65,59,175,98,67
CABYR,13,16,27,55,67,14
CABYRP1,31,14,30,11,23,16
CACFD1,26,56,45,89,60,47
CACHD1,17,13,11,10,13,7
CACNA1A,68,96,55,81,62,37
CACNA1B,169,385,203,217,170,116
CACNA1B-AS1,11,13,24,22,25,8
CACNA1C,24,59,37,41,23,17
CACNA1C-AS1,113,95,106,109,90,66
CACNA1C-AS2,115,25,88,61,25,20
CACNA1C-AS3,27,32,28,29,21,18
CACNA1C-AS4,74,51,85,64,54,20
CACNA1C-IT1,12,26,17,14,14,12
CACNA1C-IT3,13,5,12,14,12,6
CACNA1D,7,17,8,5,15,4
CACNA1E,69,67,84,67,70,55
CACNA1F,197,148,164,214,189,134
CACNA1G,11,5,11,6,3,2
CACNA1G-AS1,49,23,48,17,9,8
CACNA1H,34,54,39,23,24,23
CACNA1I,2,16,3,1,5,3
CACNA1S,9,4,5,3,1,2
CACNA2D1,72,78,79,72,72,43
CACNA2D1-AS1,111,149,128,193,126,98
CACNA2D2,34,33,22,18,21,19
CACNA2D3,28,18,41,9,14,14
CACNA2D3-AS1,2,3,1,4,2,3
CACNA2D4,56,31,53,3,18,20
CACNB1,2,7,4,2,2,2
CACNB2,23,36,19,61,26,16
CACNB3,71,41,63,47,33,44
CACNB4,281,220,283,162,132,71
CACNG1,2024,1354,1852,1286,977,607
CACNG2,15,11,14,6,8,9
CACNG2-DT,203,115,195,147,142,88
CACNG3,439,289,430,253,251,168
CACNG4,708,642,506,680,578,397
CACNG5,83,74,105,24,19,12
CACNG6,154,105,181,211,141,78
CACNG7,154,140,139,145,148,94
CACNG8,42,25,54,134,64,43
CACTIN,347,230,312,277,207,154
CACTIN-AS1,334,261,355,291,309,139
CACUL1,3,4,1,2,1,30
CACYBP,91,81,104,74,103,66
CACYBPP1,87,101,65,40,60,49
CACYBPP2,1090,1119,960,1417,1037,584
CACYBPP3,425,333,392,331,304,188
CAD,287,213,239,248,168,131
CADM1,159,138,167,92,109,81
CADM1-AS1,23,20,18,42,21,14
CADM2,86,59,35,136,98,59
CADM2-AS1,19,6,26,13,12,8
CADM2-AS2,18,22,20,18,19,16
CADM3,58,58,43,26,27,20
CADM3-AS1,31,47,35,49,36,23
CADM4,17,29,15,16,14,12
CADPS,162,149,193,168,174,100
CADPS2,78,143,103,55,37,20
CAGE1,37,35,30,17,12,8
CAHM,1115,840,1280,813,962,605
CALB1,445,328,379,361,299,197
CALB2,14,16,14,12,10,6
CALCA,215,178,197,123,77,90
CALCB,2,5,2,1,3,2
CALCOCO1,908,554,954,556,499,364
CALCOCO2,314,251,259,222,175,112
CALCP,422,340,430,353,432,223
CALCR,34,51,5,29,55,33
CALCRL,21,14,26,29,18,11
CALCRL-AS1,163,65,159,91,95,80
CALD1,279,60,308,60,86,65
CALHM1,15,25,14,45,35,21
CALHM2,3,5,7,7,2,1
CALHM3,188,274,238,303,263,161
CALHM4,7,6,9,8,12,3
CALHM5,224,97,189,61,93,59
CALHM6,200,274,187,324,275,161
CALHM6-AS1,247,295,264,270,267,164
CALM1,47,27,54,40,23,15
CALM1P1,19,16,14,19,18,11
CALM1P2,315,173,296,199,154,84
CALM2,22,5,21,10,10,7
CALM2P1,17,20,28,32,22,2
CALM2P2,30,24,25,27,14,12
CALM2P3,32,23,23,21,13,8
CALM2P4,8,3,8,1,2,1
CALM3,766,553,893,648,797,505
CALML3,190,201,186,258,239,136
CALML3-AS1,98,57,102,67,80,44
CALML4,108,95,88,134,95,60
CALML5,92,64,81,40,49,32
CALML6,70,125,120,89,114,72
CALN1,12,11,13,10,7,2
CALR,6,13,6,6,4,6
CALR3,33,24,28,24,17,8
CALR4P,32,29,35,32,31,19
CALU,575,127,582,267,226,182
CALY,641,579,804,543,717,402
CAMK1,178,99,203,99,69,53
CAMK1D,23,63,20,6,4,1
CAMK1G,136,104,154,89,80,60
CAMK2A,156,76,119,77,86,53
CAMK2B,25,35,24,18,21,18
CAMK2D,378,546,371,472,334,231
CAMK2G,8,1,6,4,2,1
CAMK2G-AS1,25,30,29,22,22,12
CAMK2N1,27,31,15,54,26,15
CAMK2N2,528,475,599,657,493,278
CAMK4,180,120,143,123,92,53
CAMKK1,173,186,165,154,118,85
CAMKK2,331,255,330,212,238,125
CAMKMT,1047,216,985,292,587,358
CAMKV,99,152,126,154,85,53
CAMLG,43,37,47,47,27,25
CAMP,6,5,9,5,2,3
CAMSAP1,7,21,8,19,7,12
CAMSAP1-DT,66,42,47,43,40,34
CAMSAP2,485,354,349,484,362,296
CAMSAP3,335,167,242,169,133,81
CAMTA1,17,33,15,14,23,12
CAMTA1-AS1,42,26,43,41,26,8
CAMTA1-AS2,225,467,292,412,268,103
CAMTA1-AS3,262,143,238,182,120,99
CAMTA1-DT,2,7,2,28,28,5
CAMTA1-IT1,22,25,24,23,22,16
CAMTA2,5,19,10,30,13,10
CAMTA2-AS1,52,49,51,73,71,34
CAND1,81,59,81,98,56,25
CAND2,393,245,326,295,262,134
CANT1,2860,2711,2643,2831,2443,1629
CANT1P1,54,45,50,25,21,17
CANX,129,134,118,187,164,83
CAP1,6,6,4,11,6,2
CAP1P1,26,32,34,22,8,9
CAP1P2,305,243,262,250,231,189
CAP2,1411,1368,1349,1370,1293,864
CAP2P1,754,577,663,742,678,391
CAPG,81,77,90,83,76,29
CAPN1,480,241,482,285,207,115
CAPN1-AS1,622,524,547,512,380,213
CAPN2,10,6,5,3,4,4
CAPN3,12,23,6,18,8,6
CAPN5,150,628,265,328,323,154
CAPN6,277,245,265,405,286,182
CAPN7,266,305,338,289,224,144
CAPN8,19,17,6,12,11,6
CAPN9,717,440,463,497,421,358
CAPN10,58,68,58,63,47,27
CAPN10-DT,352,323,378,537,451,205
CAPN11,231,194,246,216,220,128
CAPN12,9,18,15,7,11,5
CAPN13,121,59,92,69,87,51
CAPN14,214,162,297,187,206,145
CAPN15,3,2,2,1,1,2
CAPNS1,7,12,6,5,1,1
CAPNS1P1,4791,8518,4801,4251,4135,3379
CAPNS2,24,24,29,15,9,18
CAPRIN1,184,210,318,160,130,98
CAPRIN2,806,695,809,662,709,424
CAPS,96,55,63,55,53,44
CAPS2,346,208,380,204,206,116
CAPS2-AS1,603,696,447,1092,570,386
CAPSL,327,226,322,289,223,162
CAPSL-DT,176,210,159,231,155,100
CAPZA1,92,108,69,106,78,47
CAPZA1P1,66,89,59,78,100,61
CAPZA1P2,104,26,88,62,42,25
CAPZA1P3,33,27,31,36,26,8
CAPZA1P4,117,262,62,110,102,69
CAPZA1P5,358,275,357,260,251,173
CAPZA2,8,10,13,6,9,6
CAPZA3,121,127,145,94,144,81
CAPZB,3647,4467,3755,3630,3468,2005
CAPZBP1,15,2,15,9,6,6
CARD6,25,8,31,22,13,8
CARD8,641,437,591,473,497,315
CARD8-AS1,51,32,63,76,57,37
CARD9,15,5,22,7,6,7
CARD10,16,24,34,7,4,6
CARD11,200,200,160,204,113,73
CARD11-AS1,16,11,12,7,6,3
CARD14,131,117,145,87,69,41
CARD16,15,33,21,24,24,18
CARD17P,307,193,316,256,253,173
CARD18,12,9,15,13,12,7
CARD19,49,39,29,41,24,23
CARF,195,52,158,70,93,61
CARHSP1,8,15,5,7,8,11
CARHSP1-DT,24,58,18,16,28,12
CARINH,58,46,50,59,48,37
CARM1,34,37,41,27,26,10
CARM1P1,3,3,3,1,1,1
CARMAL,4,9,4,3,5,1
CARMIL1,36,48,42,62,44,15
CARMIL2,112,60,109,68,70,50
CARMIL2P1,9,3,4,9,2,6
CARMIL3,238,283,210,279,197,108
CARMN,70,46,56,65,44,40
CARNMT1,448,437,434,398,367,252
CARNMT1-AS1,54,27,50,84,73,33
CARNS1,92,179,99,356,144,96
CARS1,4,6,7,3,3,2
CARS1-AS1,187,147,201,168,147,91
CARS1P1,491,113,440,130,325,215
CARS1P2,10,12,8,2,1,4
CARS2,122,129,155,146,129,75
CARTPT,61,33,43,28,21,6
CASC2,176,139,189,151,115,92
CASC3,39,26,31,51,26,29
CASC6,50,25,64,39,20,24
CASC8,1540,1528,1441,1664,1752,1041
CASC9,185,197,190,203,199,132
CASC11,108,79,108,91,57,33
CASC15,9,8,5,2,5,8
CASC16,58,37,72,30,44,32
CASC17,167,152,139,121,86,97
CASC18,141,95,94,114,81,54
CASC19,5,8,3,5,9,4
CASC20,64,58,57,49,39,27
CASC21,1,6,3,1,2,4
CASC22,214,30,173,104,147,80
CASC23,68,73,74,74,71,35
CASD1,981,1280,874,757,639,493
CASK,11,9,7,6,6,5
CASK-AS1,52,24,48,29,24,21
CASKIN1,10,2,6,1,5,1
CASKIN2,97,13,64,2,5,14
CASKP1,31,41,48,40,36,32
CASP1,19,12,18,8,3,2
CASP1P1,14,7,3,1,1,2
CASP1P2,3,22,9,1,4,4
CASP1P3,188,82,159,124,124,86
CASP2,10,13,16,12,12,4
CASP3,7,14,24,7,8,3
CASP3P1,40,23,18,29,13,8
CASP4,142,104,177,134,111,78
CASP4LP,52,72,64,68,45,34
CASP5,1,23,13,13,6,5
CASP6,35,57,49,45,57,25
CASP7,96,64,80,56,60,32
CASP8,52,27,43,74,33,34
CASP8AP2,98,136,108,190,109,70
CASP9,25,8,15,15,4,3
CASP10,6,5,5,9,3,4
CASP12,41,71,34,50,53,32
CASP14,96,86,87,43,48,52
CASP16P,11,33,7,94,66,29
CASQ1,75,74,54,74,71,29
CASQ2,14,28,8,20,13,11
CASR,14,9,14,2,8,2
CASS4,8,10,9,9,7,6
CAST,7,8,7,5,2,4
CASTOR1,8,17,11,5,1,2
CASTOR2,10,19,30,3,2,6
CASTOR3P,28,36,49,8,14,17
CASZ1,1,29,30,1,10,3
CAT,4,4,3,3,4,1
CATIP,1,7,1,1,2,3
CATIP-AS1,55,85,50,48,45,17
CATIP-AS2,4,4,7,6,4,6
CATR1,11,6,31,93,13,13
CATSPER1,28,36,27,37,31,14
CATSPER2,9,3,3,12,3,4
CATSPER2P1,47,31,64,48,46,26
CATSPER2P2,209,132,195,119,154,114
CATSPER3,49,27,48,30,22,23
CATSPER4,230,441,231,448,255,150
CATSPERB,327,282,334,267,297,181
CATSPERD,50,69,23,38,29,32
CATSPERE,10,9,13,10,6,7
CATSPERG,55,27,44,19,17,16
CATSPERZ,117,50,91,64,74,50
CAV1,33,22,34,23,13,14
CAV2,292,220,343,185,192,118
CAV3,12,56,16,27,22,36
CAVIN1,86,144,116,73,73,47
CAVIN2,214,257,224,297,201,134
CAVIN2-AS1,14,8,4,7,12,3
CAVIN3,33,8,18,13,10,13
CAVIN4,4,9,2,2,12,4
CBARP,185,27,150,36,51,35
CBARP-DT,8,5,4,5,7,4
CBFA2T2,173,147,208,179,180,101
CBFA2T3,351,354,363,394,318,197
CBFB,10,2,3,2,2,1
CBL,5,5,7,6,7,1
CBLB,548,366,485,469,347,213
CBLC,440,354,427,534,338,177
CBLIF,150,162,185,140,176,126
CBLL1,15,4,5,7,10,8
CBLL1-AS1,754,308,719,146,256,136
CBLL1P1,33,19,33,28,25,13
CBLL2,386,168,314,176,117,82
CBLN1,9,13,11,6,11,5
CBLN2,121,107,121,92,78,60
CBLN3,91,102,86,128,73,61
CBLN4,5,8,9,7,9,5
CBR1,120,134,98,145,89,66
CBR1-AS1,63,60,59,68,23,27
CBR3,387,290,352,276,174,145
CBR3-AS1,260,136,262,267,206,108
CBR4,4,2,1,3,2,2
CBR4-DT,323,504,466,284,220,186
CBS,12,10,23,30,11,13
CBSLR,6742,13202,6631,4794,4307,4045
CBX1,26,43,47,19,6,12
CBX1P1,308,246,239,271,212,149
CBX1P2,345,832,585,361,477,307
CBX1P3,208,165,197,132,132,79
CBX1P4,78,58,59,93,69,48
CBX1P5,8,9,10,5,2,1
CBX2,1,5,4,2,4,3
CBX3,102,78,104,84,67,42
CBX3P1,25,35,24,32,32,10
CBX3P2,221,222,251,170,150,113
CBX3P3,5,1,5,1,11,3
CBX3P4,175,208,143,169,152,91
CBX3P5,71,117,71,52,57,36
CBX3P6,83,51,77,58,55,30
CBX3P7,324,188,259,36,101,90
CBX3P8,161,157,168,160,133,86
CBX3P9,10,6,5,8,5,1
CBX3P10,22,21,35,19,9,10
CBX4,6,1,3,1,2,2
CBX5,524,650,249,473,498,328
CBX5P1,583,481,517,394,284,226
CBX6,464,513,366,662,452,320
CBX7,27,10,21,37,23,15
CBX8,12,31,14,8,8,1
CBY1,6,16,2,4,5,1
CBY1P1,38,49,29,39,18,19
CBY2,18,28,7,12,8,7
CBY3,254,269,287,305,284,167
CC2D1A,252,321,200,267,188,102
CC2D1B,11,24,15,24,13,13
CC2D2A,58,33,38,12,25,12
CC2D2B,146,116,161,134,99,84
CCAR1,648,640,715,681,580,426
CCAR2,139,101,152,91,74,32
CCAT1,275,209,261,207,156,113
CCAT2,70,41,84,32,17,18
CCBE1,362,272,329,253,223,146
CCDC3,256,181,193,125,92,74
CCDC6,1,3,1,1,1,1
CCDC7,138,97,162,76,52,58
CCDC8,243,312,210,447,213,172
CCDC9,1192,2640,1180,1872,1713,962
CCDC9B,43,47,39,42,33,23
CCDC12,157,199,160,207,173,101
CCDC12P1,89,73,73,64,48,30
CCDC13,84,78,88,50,37,19
CCDC13-AS1,10,12,7,1,2,5
CCDC13-AS2,27,77,24,59,40,36
CCDC14,108,153,85,159,109,71
CCDC15,584,398,556,470,344,287
CCDC15-DT,79,53,64,55,56,31
CCDC17,20,12,24,17,18,7
CCDC18,328,266,326,331,201,141
CCDC18-AS1,4,2,5,2,4,2
CCDC22,48,45,44,33,25,26
CCDC24,62,92,90,80,67,47
CCDC25,5,6,15,9,10,10
CCDC26,100,143,132,93,126,70
CCDC27,1,4,3,6,6,2
CCDC28A,73,69,63,73,59,47
CCDC28A-AS1,136,129,119,145,83,40
CCDC28B,8,13,16,7,6,4
CCDC30,33,62,37,55,24,20
CCDC32,1070,438,942,371,315,191
CCDC33,317,244,275,248,276,166
CCDC34,143,165,158,214,179,101
CCDC34P1,116,84,112,73,70,60
CCDC38,289,278,297,200,126,125
CCDC39,2,4,9,3,3,1
CCDC39-AS1,2134,2050,2094,1998,1871,1115
CCDC40,242,276,354,133,175,96
CCDC42,247,422,266,467,339,212
CCDC43,16,51,7,1,5,11
CCDC47,77,59,80,58,47,26
CCDC50,2,6,2,1,1,4
CCDC51,37,72,50,96,86,36
CCDC54,453,424,477,434,369,232
CCDC54-AS1,9,3,12,9,2,3
CCDC57,15,8,24,6,7,9
CCDC59,1908,1747,2279,1981,2221,1279
CCDC60,81,144,104,85,79,49
CCDC61,243,172,218,178,152,93
CCDC62,62,49,49,24,32,21
CCDC63,3,5,3,8,9,5
CCDC65,20,5,10,14,22,7
CCDC66,21,13,17,4,8,8
CCDC68,5,18,18,9,6,3
CCDC69,144,87,132,73,67,36
CCDC70,295,306,349,264,269,203
CCDC71,112,120,109,85,90,55
CCDC71L,48,15,29,24,21,9
CCDC73,15,17,15,6,7,3
CCDC74A,54,70,55,20,28,17
CCDC74B,8,1,7,8,10,7
CCDC74BP1,26,20,25,9,22,15
CCDC77,2,4,3,1,1,2
CCDC78,18,40,25,52,37,14
CCDC80,38,36,47,39,71,44
CCDC81,50,31,64,40,29,11
CCDC82,49,78,48,63,52,39
CCDC83,51,42,61,33,26,24
CCDC85A,24,20,24,26,30,15
CCDC85B,38,45,51,17,27,21
CCDC85C,22,17,16,10,12,11
CCDC86,9,39,19,16,14,7
CCDC86-AS1,191,223,209,175,184,109
CCDC87,53,41,62,54,47,26
CCDC88A,235,183,229,166,144,128
CCDC88B,81,62,73,87,65,36
CCDC88C,84,22,47,30,24,9
CCDC88C-DT,44,103,56,73,65,47
CCDC89,153,205,179,182,167,110
CCDC90B,154,93,141,97,92,66
CCDC90B-AS1,4,6,1,5,7,2
CCDC91,49,16,31,15,31,17
CCDC92,409,284,356,369,343,237
CCDC92B,42,35,36,43,47,19
CCDC93,56,35,39,36,54,38
CCDC97,377,315,399,380,309,220
CCDC102A,18,11,12,24,21,14
CCDC102B,1812,2139,1553,2025,1427,952
CCDC103,399,399,351,360,245,194
CCDC106,40,63,45,58,52,37
CCDC107,14,8,10,13,10,6
CCDC110,65,19,67,19,32,21
CCDC112,287,181,279,212,207,123
CCDC115,64,32,60,53,32,29
CCDC116,15,82,20,119,64,34
CCDC117,17,11,13,2,6,7
CCDC120,584,390,515,437,383,288
CCDC121,27,58,11,71,47,28
CCDC121P1,653,549,669,704,453,331
CCDC122,103,59,81,39,54,34
CCDC124,313,149,206,166,94,108
CCDC125,122,75,99,66,61,41
CCDC126,2344,1889,2286,2217,1377,933
CCDC127,381,272,296,241,228,103
CCDC134,413,193,358,249,178,128
CCDC136,48,66,98,30,18,4
CCDC137,227,328,276,346,258,155
CCDC137P1,1,1,2,2,3,12
CCDC137P2,2484,1729,2765,2067,1949,1152
CCDC138,95,70,80,61,67,51
CCDC140,174,116,189,111,130,72
CCDC141,10,2,12,3,1,1
CCDC142,1274,876,1308,877,659,413
CCDC144A,10,5,8,9,2,2
CCDC144BP,273,248,295,204,207,109
CCDC144CP,7,4,3,4,8,1
CCDC144NL,76,120,80,59,79,32
CCDC144NL-AS1,11,24,18,18,19,9
CCDC146,329,130,265,102,80,63
CCDC148,199,209,181,193,187,85
CCDC148-AS1,7,29,21,49,37,7
CCDC149,213,155,201,136,119,71
CCDC150,66,94,71,71,70,29
CCDC150P1,8,23,9,19,20,11
CCDC152,837,618,810,672,524,418
CCDC154,354,319,370,337,205,136
CCDC157,241,108,198,121,79,66
CCDC158,37,17,24,17,12,13
CCDC159,73,498,124,186,160,157
CCDC160,7,9,19,10,11,11
CCDC162P,28,14,33,31,18,11
CCDC163,781,443,828,448,538,343
CCDC166,17,5,26,11,13,2
CCDC167,9,46,24,26,12,21
CCDC168,132,206,145,72,92,53
CCDC169,543,481,546,478,288,176
CCDC169-SOHLH2,16,33,14,19,16,14
CCDC170,8,29,16,14,14,14
CCDC171,204,146,230,153,135,105
CCDC172,212,164,210,176,179,93
CCDC174,112,79,114,75,68,55
CCDC175,570,492,508,461,381,226
CCDC177,319,200,273,164,124,99
CCDC178,422,308,387,296,223,145
CCDC179,149,207,145,142,154,70
CCDC180,49,46,44,19,59,28
CCDC181,34,39,31,21,12,9
CCDC182,184,135,186,137,103,65
CCDC183,158,133,194,233,184,105
CCDC183-AS1,660,572,525,572,538,335
CCDC184,736,662,793,824,731,406
CCDC185,27,19,25,94,27,8
CCDC186,1135,749,989,774,948,541
CCDC187,128,92,153,80,64,44
CCDC188,248,69,245,78,152,102
CCDC188BP,125,64,118,106,71,50
CCDC190,2,14,1,8,12,6
CCDC191,5,16,15,2,2,1
CCDC192,167,141,132,134,155,68
CCDC194,183,140,144,157,138,72
CCDC195,14,21,17,13,10,9
CCDC196,10,3,10,1,6,4
CCDC197,29,34,30,36,22,6
CCDC198,11,38,23,36,28,8
CCDC200,15,33,41,42,27,23
CCDC201,11,17,8,9,12,11
CCDST,852,677,796,762,486,355
CCEPR,266,198,224,161,116,101
CCER1,163,507,116,529,291,168
CCER2,144,92,97,111,104,61
CCHCR1,101,85,68,53,50,46
CCIN,116,138,112,161,99,81
CCK,9,12,6,23,10,5
CCKAR,99,68,96,78,72,45
CCKBR,15,23,20,18,21,10
CCL1,31,20,32,36,25,19
CCL2,38,43,43,84,69,43
CCL3,36,30,36,18,18,13
CCL3-AS1,27,44,37,52,41,23
CCL3L1,490,329,627,326,339,220
CCL3L3,137,51,106,64,59,48
CCL3P1,4,5,2,6,1,3
CCL4,95,127,87,93,93,50
CCL4L1,98,374,162,648,301,106
CCL4L2,79,50,84,57,54,35
CCL5,32,20,21,21,13,8
CCL7,3,18,8,4,5,1
CCL8,200,46,149,58,84,65
CCL11,33,27,29,17,11,13
CCL13,15,20,17,7,17,7
CCL14,31,28,17,15,18,8
CCL15,14,14,17,12,5,1
CCL15-CCL14,15,21,23,14,9,10
CCL16,85,49,107,25,26,15
CCL17,182,150,116,130,129,66
CCL18,5,7,8,1,3,4
CCL19,35,39,21,9,24,14
CCL20,63,51,143,34,21,16
CCL21,2,1,4,1,1,1
CCL22,67,48,49,46,38,30
CCL23,22,8,11,6,6,3
CCL24,47,59,67,44,41,16
CCL25,119,131,140,114,97,66
CCL26,54,73,59,71,45,26
CCL27,113,105,108,69,34,47
CCL28,127,98,121,69,52,44
CCM2,1,9,2,8,9,5
CCM2L,5,16,9,11,3,7
CCN1,42,146,63,148,55,30
CCN2,10,33,28,4,4,2
CCN2-AS1,107,92,127,126,77,63
CCN3,1094,851,1230,880,1031,512
CCN4,197,101,169,143,188,120
CCN5,17,13,16,5,3,6
CCN6,260,307,179,273,197,113
CCNA1,22,14,19,21,17,9
CCNA2,25,60,48,21,18,18
CCNB1,2,2,4,4,4,2
CCNB1IP1,35,15,34,25,20,13
CCNB1IP1P1,1047,808,993,708,669,530
CCNB1IP1P2,6,2,5,2,1,1
CCNB1IP1P3,884,694,800,896,759,514
CCNB2,119,66,93,74,47,37
CCNB2P1,44,29,50,33,25,10
CCNB3,38,22,35,15,12,14
CCNB3P1,219,202,276,234,195,92
CCNC,93,73,87,85,91,53
CCND1,15,19,22,14,3,6
CCND2,371,336,411,353,471,207
CCND2-AS1,196,151,184,159,113,76
CCND2P1,199,211,214,201,169,103
CCND3,84,31,57,5,65,52
CCND3P1,109,100,74,97,64,46
CCND3P2,201,139,150,172,130,89
CCNDBP1,28,4,21,12,15,2
CCNE1,10,13,9,13,7,4
CCNE2,662,524,773,716,894,495
CCNF,47,102,79,42,50,47
CCNG1,37,27,36,24,26,15
CCNG1P1,78,60,86,58,39,28
CCNG2,37,23,20,37,20,11
CCNG2P1,22,19,21,9,10,8
CCNH,18,7,14,10,7,2
CCNHP1,170,176,147,197,127,108
CCNI,54,38,80,66,56,31
CCNI2,66,106,69,80,73,36
CCNJ,45,30,40,59,28,16
CCNJL,343,233,213,103,170,115
CCNJP1,135,77,158,105,90,56
CCNJP2,14,11,15,3,7,7
CCNK,40,54,56,43,28,19
CCNL1,3,2,2,4,7,6
CCNL2,864,595,853,585,487,346
CCNL2P1,24,78,19,161,81,21
CCNO,1,15,7,14,8,5
CCNO-DT,38,16,31,19,14,20
CCNP,8,16,3,11,5,8
CCNQ,9,19,11,11,5,1
CCNQP1,8,21,8,12,6,3
CCNQP2,1,4,2,1,1,3
CCNQP3,129,120,142,133,106,80
CCNT1,80,82,87,94,60,25
CCNT2,36,42,23,40,28,20
CCNT2-AS1,142,192,145,194,158,112
CCNT2P1,61,62,65,93,64,35
CCNY,20,3,20,5,12,5
CCNY-AS1,199,146,261,225,213,147
CCNYL1,42,35,59,46,50,32
CCNYL1B,26,21,16,28,7,10
CCNYL2,33,28,52,17,12,13
CCNYL3,42,32,33,8,20,15
CCNYL4,4,7,2,10,8,8
CCNYL5,91,240,61,333,168,55
CCNYL6,20,10,22,21,27,12
CCNYL7,46,19,40,28,16,13
CCP110,99,115,141,147,90,47
CCPG1,30,44,43,29,33,14
CCR1,6,37,21,17,15,14
CCR2,103,129,104,153,78,49
CCR3,640,361,494,476,405,283
CCR4,7,4,37,1,1,1
CCR5,17,21,25,45,36,18
CCR5AS,20,32,15,27,27,17
CCR6,3,5,2,10,2,2
CCR7,241,428,300,348,313,173
CCR8,53,86,75,60,56,35
CCR9,269,350,270,234,137,96
CCR10,4,19,5,5,15,3
CCR12P,4,9,13,2,7,6
CCRL2,4,2,1,1,2,1
CCS,14,5,17,6,12,2
CCSAP,5,13,4,13,4,6
CCSER1,41,31,62,61,64,66
CCSER2,18,34,25,17,29,22
CCSER2P1,122,118,118,140,166,80
CCT2,150,42,126,66,91,46
CCT3,42,46,63,46,43,29
CCT3P1,32,49,36,28,25,24
CCT4,101,86,82,66,47,31
CCT4P1,266,198,291,118,161,119
CCT4P2,625,389,571,477,443,252
CCT5,5,14,10,15,13,6
CCT5P1,418,431,366,511,358,217
CCT5P2,98,55,98,83,47,32
CCT6A,99,126,143,76,70,53
CCT6B,51,81,42,47,44,26
CCT6P1,158,439,139,110,157,90
CCT6P2,71,70,64,30,27,9
CCT6P3,6,6,2,6,4,5
CCT6P4,165,196,164,154,102,82
CCT6P5,394,364,329,424,260,230
CCT7,26,21,23,22,27,21
CCT7P1,274,20,181,31,70,58
CCT7P2,10,35,42,36,42,24
CCT8,240,194,263,431,280,266
CCT8L1P,82,126,87,132,87,67
CCT8L2,19,24,14,26,13,9
CCT8P1,526,916,540,335,390,326
CCZ1,118,151,204,198,145,127
CCZ1B,14,21,20,20,17,9
CCZ1P1,266,160,193,210,156,114
CD1A,13,3,11,6,2,4
CD1B,8,20,7,4,6,3
CD1C,883,554,905,653,534,396
CD1D,149,55,122,47,44,26
CD1E,65,70,77,59,64,41
CD2,2,10,3,6,1,1
CD2AP,13,33,35,6,20,13
CD2AP-DT,18,13,27,24,30,18
CD2BP2,975,626,901,625,378,266
CD2BP2-DT,56,38,53,38,27,27
CD3D,28,13,17,8,14,6
CD3E,32,71,53,36,57,44
CD3G,13,23,34,15,26,9
CD4,353,384,313,329,317,202
CD5,85,63,76,67,85,39
CD5L,7,4,4,1,6,2
CD6,2,4,3,6,4,1
CD7,155,141,176,147,128,97
CD8A,101,88,142,86,88,46
CD8B,43,59,63,31,35,19
CD8B2,24,18,28,21,18,9
CD9,576,381,548,351,376,214
CD14,134,524,181,461,292,145
CD19,55,65,61,53,71,37
CD22,2,11,3,6,2,1
CD24,1,1,6,2,5,2
CD24P1,25,3,19,16,11,15
CD24P2,24,21,15,49,38,35
CD24P3,315,143,258,97,152,99
